frame_id,track_id,center_x,center_y,class,timestamp,intersection_id,SPAT,cycle,cluster
531,37,564.5,207.5,car,2019-03-22 14:46:02,1,4800b7,371,2
532,37,579.0,196.0,car,2019-03-22 14:46:02,1,4800b7,371,2
533,37,593.0,184.5,car,2019-03-22 14:46:02,1,4800b7,371,2
534,37,605.0,174.5,car,2019-03-22 14:46:02,1,4800b7,371,2
535,37,616.0,167.0,car,2019-03-22 14:46:02,1,4800b7,371,2
536,37,627.0,158.5,car,2019-03-22 14:46:02,1,4800b7,371,2
537,37,639.0,150.5,car,2019-03-22 14:46:02,1,4800b7,371,2
538,37,651.5,145.0,car,2019-03-22 14:46:02,1,4800b7,371,2
539,37,663.0,139.0,car,2019-03-22 14:46:02,1,4800b7,371,2
540,37,674.0,133.5,car,2019-03-22 14:46:03,1,4800b7,371,2
541,37,682.5,128.5,car,2019-03-22 14:46:03,1,4800b7,371,2
542,37,688.5,124.5,car,2019-03-22 14:46:03,1,4800b7,371,2
543,37,697.5,118.5,car,2019-03-22 14:46:03,1,4800b7,371,2
544,37,706.5,115.5,car,2019-03-22 14:46:03,1,4800b7,371,2
545,37,713.0,110.5,car,2019-03-22 14:46:03,1,4800b7,371,2
546,37,719.0,105.5,car,2019-03-22 14:46:03,1,4800b7,371,2
547,37,723.5,102.5,car,2019-03-22 14:46:03,1,4800b7,371,2
548,37,730.0,100.0,car,2019-03-22 14:46:03,1,4800b7,371,2
549,37,735.0,98.0,car,2019-03-22 14:46:03,1,4800b7,371,2
550,37,743.0,96.5,car,2019-03-22 14:46:04,1,4800b7,371,2
551,37,748.5,94.5,car,2019-03-22 14:46:04,1,4800b7,371,2
552,37,754.0,93.0,car,2019-03-22 14:46:04,1,4800b7,371,2
553,37,759.0,90.5,car,2019-03-22 14:46:04,1,4800b7,371,2
554,37,764.0,88.5,car,2019-03-22 14:46:04,1,4800b7,371,2
555,37,770.0,87.5,car,2019-03-22 14:46:04,1,4800b7,371,2
556,37,775.0,85.5,car,2019-03-22 14:46:04,1,4800b7,371,2
557,37,779.0,84.0,car,2019-03-22 14:46:04,1,4800b7,371,2
558,37,783.0,82.0,car,2019-03-22 14:46:04,1,4800b7,371,2
559,37,788.0,80.0,car,2019-03-22 14:46:04,1,4800b7,371,2
560,37,792.0,78.0,car,2019-03-22 14:46:05,1,4800b7,371,2
561,37,795.5,77.0,car,2019-03-22 14:46:05,1,4800b7,371,2
562,37,798.5,77.0,car,2019-03-22 14:46:05,1,4800b7,371,2
563,37,802.5,77.0,car,2019-03-22 14:46:05,1,4800b7,371,2
564,37,805.0,79.0,car,2019-03-22 14:46:05,1,4800b7,371,2
565,37,808.0,78.0,car,2019-03-22 14:46:05,1,4800b7,371,2
566,37,812.0,77.5,car,2019-03-22 14:46:05,1,4800b7,371,2
474,38,281.5,580.0,car,2019-03-22 14:45:56,1,4800b7,371,1
475,38,279.5,577.5,car,2019-03-22 14:45:56,1,4800b7,371,1
476,38,279.5,577.0,car,2019-03-22 14:45:56,1,4800b7,371,1
487,38,289.5,554.0,car,2019-03-22 14:45:57,1,4800b7,371,1
488,38,288.0,549.0,car,2019-03-22 14:45:57,1,4800b7,371,1
489,38,288.0,543.0,car,2019-03-22 14:45:57,1,4800b7,371,1
490,38,289.0,537.5,car,2019-03-22 14:45:58,1,4800b7,371,1
491,38,291.5,531.5,car,2019-03-22 14:45:58,1,4800b7,371,1
492,38,296.0,529.5,car,2019-03-22 14:45:58,1,4800b7,371,1
493,38,296.5,523.5,car,2019-03-22 14:45:58,1,4800b7,371,1
494,38,298.0,518.5,car,2019-03-22 14:45:58,1,4800b7,371,1
495,38,299.0,515.5,car,2019-03-22 14:45:58,1,4800b7,371,1
496,38,304.0,498.0,car,2019-03-22 14:45:58,1,4800b7,371,1
497,38,305.5,491.5,car,2019-03-22 14:45:58,1,4800b7,371,1
498,38,307.5,482.5,car,2019-03-22 14:45:58,1,4800b7,371,1
499,38,311.0,469.0,car,2019-03-22 14:45:58,1,4800b7,371,1
500,38,315.0,456.5,car,2019-03-22 14:45:59,1,4800b7,371,1
501,38,318.5,447.0,car,2019-03-22 14:45:59,1,4800b7,371,1
502,38,324.5,435.5,car,2019-03-22 14:45:59,1,4800b7,371,1
503,38,331.0,421.5,car,2019-03-22 14:45:59,1,4800b7,371,1
504,38,340.5,410.0,car,2019-03-22 14:45:59,1,4800b7,371,1
505,38,344.5,396.5,car,2019-03-22 14:45:59,1,4800b7,371,1
506,38,351.0,385.0,car,2019-03-22 14:45:59,1,4800b7,371,1
507,38,357.5,369.0,car,2019-03-22 14:45:59,1,4800b7,371,1
508,38,366.0,355.0,car,2019-03-22 14:45:59,1,4800b7,371,1
509,38,373.5,340.5,car,2019-03-22 14:45:59,1,4800b7,371,1
510,38,384.0,327.5,car,2019-03-22 14:46:00,1,4800b7,371,1
511,38,396.0,311.5,car,2019-03-22 14:46:00,1,4800b7,371,1
512,38,407.0,295.0,car,2019-03-22 14:46:00,1,4800b7,371,1
513,38,418.5,283.0,car,2019-03-22 14:46:00,1,4800b7,371,1
514,38,427.5,268.5,car,2019-03-22 14:46:00,1,4800b7,371,1
515,38,440.0,254.5,car,2019-03-22 14:46:00,1,4800b7,371,1
516,38,453.5,240.5,car,2019-03-22 14:46:00,1,4800b7,371,1
517,38,464.0,227.0,car,2019-03-22 14:46:00,1,4800b7,371,1
518,38,475.0,214.0,car,2019-03-22 14:46:00,1,4800b7,371,1
519,38,492.0,200.5,car,2019-03-22 14:46:00,1,4800b7,371,1
520,38,503.5,188.0,car,2019-03-22 14:46:01,1,4800b7,371,1
521,38,514.0,178.5,car,2019-03-22 14:46:01,1,4800b7,371,1
522,38,524.0,167.0,car,2019-03-22 14:46:01,1,4800b7,371,1
523,38,539.5,158.5,car,2019-03-22 14:46:01,1,4800b7,371,1
524,38,552.5,151.0,car,2019-03-22 14:46:01,1,4800b7,371,1
525,38,564.0,145.5,car,2019-03-22 14:46:01,1,4800b7,371,1
526,38,575.0,135.0,car,2019-03-22 14:46:01,1,4800b7,371,1
470,41,311.5,758.0,car,2019-03-22 14:45:56,1,4800b7,371,2
471,41,311.5,758.0,car,2019-03-22 14:45:56,1,4800b7,371,2
472,41,311.5,757.0,car,2019-03-22 14:45:56,1,4800b7,371,2
473,41,312.0,757.0,car,2019-03-22 14:45:56,1,4800b7,371,2
474,41,312.0,756.0,car,2019-03-22 14:45:56,1,4800b7,371,2
475,41,312.0,756.0,car,2019-03-22 14:45:56,1,4800b7,371,2
476,41,312.0,756.0,car,2019-03-22 14:45:56,1,4800b7,371,2
477,41,312.0,757.0,car,2019-03-22 14:45:56,1,4800b7,371,2
478,41,312.0,757.0,car,2019-03-22 14:45:56,1,4800b7,371,2
479,41,312.0,757.0,car,2019-03-22 14:45:56,1,4800b7,371,2
480,41,311.5,756.5,car,2019-03-22 14:45:57,1,4800b7,371,2
481,41,311.5,757.0,car,2019-03-22 14:45:57,1,4800b7,371,2
482,41,311.0,756.5,car,2019-03-22 14:45:57,1,4800b7,371,2
483,41,310.5,756.5,car,2019-03-22 14:45:57,1,4800b7,371,2
484,41,310.5,757.5,car,2019-03-22 14:45:57,1,4800b7,371,2
485,41,310.5,757.5,car,2019-03-22 14:45:57,1,4800b7,371,2
486,41,310.5,758.0,car,2019-03-22 14:45:57,1,4800b7,371,2
487,41,310.5,759.0,car,2019-03-22 14:45:57,1,4800b7,371,2
488,41,310.5,759.0,car,2019-03-22 14:45:57,1,4800b7,371,2
489,41,310.5,759.5,car,2019-03-22 14:45:57,1,4800b7,371,2
490,41,311.0,759.5,car,2019-03-22 14:45:58,1,4800b7,371,2
491,41,311.0,760.5,car,2019-03-22 14:45:58,1,4800b7,371,2
492,41,312.0,760.5,car,2019-03-22 14:45:58,1,4800b7,371,2
493,41,312.0,761.0,car,2019-03-22 14:45:58,1,4800b7,371,2
494,41,311.5,760.5,car,2019-03-22 14:45:58,1,4800b7,371,2
495,41,312.0,758.5,car,2019-03-22 14:45:58,1,4800b7,371,2
496,41,311.5,757.5,car,2019-03-22 14:45:58,1,4800b7,371,2
497,41,311.5,757.0,car,2019-03-22 14:45:58,1,4800b7,371,2
498,41,310.5,756.0,car,2019-03-22 14:45:58,1,4800b7,371,2
499,41,309.5,755.5,car,2019-03-22 14:45:58,1,4800b7,371,2
500,41,308.5,754.0,car,2019-03-22 14:45:59,1,4800b7,371,2
501,41,308.0,753.0,car,2019-03-22 14:45:59,1,4800b7,371,2
502,41,308.5,752.0,car,2019-03-22 14:45:59,1,4800b7,371,2
503,41,309.0,750.5,car,2019-03-22 14:45:59,1,4800b7,371,2
504,41,309.0,749.0,car,2019-03-22 14:45:59,1,4800b7,371,2
505,41,309.0,747.5,car,2019-03-22 14:45:59,1,4800b7,371,2
506,41,309.5,746.5,car,2019-03-22 14:45:59,1,4800b7,371,2
507,41,310.0,746.5,car,2019-03-22 14:45:59,1,4800b7,371,2
508,41,310.5,745.5,car,2019-03-22 14:45:59,1,4800b7,371,2
509,41,310.5,743.0,car,2019-03-22 14:45:59,1,4800b7,371,2
510,41,311.0,741.5,car,2019-03-22 14:46:00,1,4800b7,371,2
511,41,312.0,740.5,car,2019-03-22 14:46:00,1,4800b7,371,2
512,41,311.0,734.5,car,2019-03-22 14:46:00,1,4800b7,371,2
513,41,311.5,731.5,car,2019-03-22 14:46:00,1,4800b7,371,2
514,41,312.5,730.0,car,2019-03-22 14:46:00,1,4800b7,371,2
515,41,313.0,727.5,car,2019-03-22 14:46:00,1,4800b7,371,2
516,41,314.0,724.5,car,2019-03-22 14:46:00,1,4800b7,371,2
517,41,314.5,721.0,car,2019-03-22 14:46:00,1,4800b7,371,2
518,41,315.5,714.0,car,2019-03-22 14:46:00,1,4800b7,371,2
519,41,315.0,708.5,car,2019-03-22 14:46:00,1,4800b7,371,2
520,41,314.5,704.0,car,2019-03-22 14:46:01,1,4800b7,371,2
521,41,314.5,698.5,car,2019-03-22 14:46:01,1,4800b7,371,2
522,41,315.5,695.0,car,2019-03-22 14:46:01,1,4800b7,371,2
523,41,314.0,691.0,car,2019-03-22 14:46:01,1,4800b7,371,2
524,41,313.0,686.5,car,2019-03-22 14:46:01,1,4800b7,371,2
525,41,315.0,680.5,car,2019-03-22 14:46:01,1,4800b7,371,2
526,41,316.0,675.5,car,2019-03-22 14:46:01,1,4800b7,371,2
527,41,317.5,669.5,car,2019-03-22 14:46:01,1,4800b7,371,2
528,41,319.0,663.0,car,2019-03-22 14:46:01,1,4800b7,371,2
529,41,318.5,656.0,car,2019-03-22 14:46:01,1,4800b7,371,2
530,41,320.5,648.0,car,2019-03-22 14:46:02,1,4800b7,371,2
531,41,323.0,640.0,car,2019-03-22 14:46:02,1,4800b7,371,2
532,41,324.5,630.5,car,2019-03-22 14:46:02,1,4800b7,371,2
533,41,325.5,622.0,car,2019-03-22 14:46:02,1,4800b7,371,2
534,41,326.0,611.0,car,2019-03-22 14:46:02,1,4800b7,371,2
535,41,327.5,599.5,car,2019-03-22 14:46:02,1,4800b7,371,2
536,41,329.5,587.5,car,2019-03-22 14:46:02,1,4800b7,371,2
537,41,334.5,573.5,car,2019-03-22 14:46:02,1,4800b7,371,2
538,41,337.5,560.0,car,2019-03-22 14:46:02,1,4800b7,371,2
539,41,342.5,544.0,car,2019-03-22 14:46:02,1,4800b7,371,2
540,41,347.0,530.5,car,2019-03-22 14:46:03,1,4800b7,371,2
541,41,354.0,516.0,car,2019-03-22 14:46:03,1,4800b7,371,2
542,41,359.0,496.5,car,2019-03-22 14:46:03,1,4800b7,371,2
543,41,366.5,478.5,car,2019-03-22 14:46:03,1,4800b7,371,2
544,41,374.5,462.0,car,2019-03-22 14:46:03,1,4800b7,371,2
545,41,384.5,443.0,car,2019-03-22 14:46:03,1,4800b7,371,2
546,41,394.5,422.5,car,2019-03-22 14:46:03,1,4800b7,371,2
547,41,405.0,403.5,car,2019-03-22 14:46:03,1,4800b7,371,2
548,41,416.0,383.5,car,2019-03-22 14:46:03,1,4800b7,371,2
549,41,428.5,365.0,car,2019-03-22 14:46:03,1,4800b7,371,2
550,41,441.0,345.0,car,2019-03-22 14:46:04,1,4800b7,371,2
551,41,455.0,324.0,car,2019-03-22 14:46:04,1,4800b7,371,2
552,41,467.5,304.0,car,2019-03-22 14:46:04,1,4800b7,371,2
553,41,483.5,287.0,car,2019-03-22 14:46:04,1,4800b7,371,2
554,41,498.5,270.0,car,2019-03-22 14:46:04,1,4800b7,371,2
555,41,513.5,254.0,car,2019-03-22 14:46:04,1,4800b7,371,2
556,41,528.5,238.0,car,2019-03-22 14:46:04,1,4800b7,371,2
557,41,544.0,223.5,car,2019-03-22 14:46:04,1,4800b7,371,2
558,41,559.5,209.0,car,2019-03-22 14:46:04,1,4800b7,371,2
559,41,575.0,196.0,car,2019-03-22 14:46:04,1,4800b7,371,2
560,41,587.5,186.0,car,2019-03-22 14:46:05,1,4800b7,371,2
561,41,601.0,176.0,car,2019-03-22 14:46:05,1,4800b7,371,2
562,41,613.5,167.5,car,2019-03-22 14:46:05,1,4800b7,371,2
563,41,625.0,159.0,car,2019-03-22 14:46:05,1,4800b7,371,2
564,41,638.0,149.5,car,2019-03-22 14:46:05,1,4800b7,371,2
565,41,647.5,144.5,car,2019-03-22 14:46:05,1,4800b7,371,2
566,41,659.5,137.0,car,2019-03-22 14:46:05,1,4800b7,371,2
567,41,670.0,130.5,car,2019-03-22 14:46:05,1,4800b7,371,2
568,41,680.0,125.5,car,2019-03-22 14:46:05,1,4800b7,371,2
569,41,688.0,122.0,car,2019-03-22 14:46:05,1,4800b7,371,2
570,41,698.5,114.0,car,2019-03-22 14:46:06,1,4008b7,371,2
470,43,420.0,360.5,car,2019-03-22 14:45:56,1,4800b7,371,7
471,43,424.0,358.0,car,2019-03-22 14:45:56,1,4800b7,371,7
472,43,427.0,355.0,car,2019-03-22 14:45:56,1,4800b7,371,7
473,43,429.5,350.0,car,2019-03-22 14:45:56,1,4800b7,371,7
474,43,432.0,345.5,car,2019-03-22 14:45:56,1,4800b7,371,7
475,43,436.0,340.0,car,2019-03-22 14:45:56,1,4800b7,371,7
476,43,441.0,334.5,car,2019-03-22 14:45:56,1,4800b7,371,7
477,43,444.0,326.0,car,2019-03-22 14:45:56,1,4800b7,371,7
478,43,445.0,319.5,car,2019-03-22 14:45:56,1,4800b7,371,7
479,43,443.0,311.5,car,2019-03-22 14:45:56,1,4800b7,371,7
480,43,444.0,302.5,car,2019-03-22 14:45:57,1,4800b7,371,7
481,43,451.5,296.5,car,2019-03-22 14:45:57,1,4800b7,371,7
482,43,453.5,283.5,car,2019-03-22 14:45:57,1,4800b7,371,7
483,43,481.5,278.5,car,2019-03-22 14:45:57,1,4800b7,371,7
484,43,492.5,270.5,car,2019-03-22 14:45:57,1,4800b7,371,7
485,43,497.5,260.0,car,2019-03-22 14:45:57,1,4800b7,371,7
486,43,504.0,250.5,car,2019-03-22 14:45:57,1,4800b7,371,7
487,43,510.5,241.0,car,2019-03-22 14:45:57,1,4800b7,371,7
488,43,518.0,230.5,car,2019-03-22 14:45:57,1,4800b7,371,7
489,43,527.0,222.5,car,2019-03-22 14:45:57,1,4800b7,371,7
490,43,534.0,215.5,car,2019-03-22 14:45:58,1,4800b7,371,7
492,43,538.0,193.0,car,2019-03-22 14:45:58,1,4800b7,371,7
493,43,542.5,185.0,car,2019-03-22 14:45:58,1,4800b7,371,7
494,43,548.0,176.0,car,2019-03-22 14:45:58,1,4800b7,371,7
470,56,281.5,746.5,car,2019-03-22 14:45:56,1,4800b7,371,1
471,56,281.5,746.5,car,2019-03-22 14:45:56,1,4800b7,371,1
472,56,282.0,746.0,car,2019-03-22 14:45:56,1,4800b7,371,1
473,56,281.0,745.5,car,2019-03-22 14:45:56,1,4800b7,371,1
474,56,281.0,745.5,car,2019-03-22 14:45:56,1,4800b7,371,1
475,56,281.0,745.0,car,2019-03-22 14:45:56,1,4800b7,371,1
476,56,281.0,745.0,car,2019-03-22 14:45:56,1,4800b7,371,1
477,56,281.0,745.0,car,2019-03-22 14:45:56,1,4800b7,371,1
478,56,281.0,745.5,car,2019-03-22 14:45:56,1,4800b7,371,1
479,56,281.0,745.5,car,2019-03-22 14:45:56,1,4800b7,371,1
480,56,281.0,745.5,car,2019-03-22 14:45:57,1,4800b7,371,1
481,56,281.0,745.5,car,2019-03-22 14:45:57,1,4800b7,371,1
482,56,280.5,745.5,car,2019-03-22 14:45:57,1,4800b7,371,1
483,56,280.5,745.0,car,2019-03-22 14:45:57,1,4800b7,371,1
484,56,281.0,745.5,car,2019-03-22 14:45:57,1,4800b7,371,1
485,56,281.0,746.5,car,2019-03-22 14:45:57,1,4800b7,371,1
486,56,280.5,748.5,car,2019-03-22 14:45:57,1,4800b7,371,1
487,56,279.5,750.5,car,2019-03-22 14:45:57,1,4800b7,371,1
488,56,279.5,751.0,car,2019-03-22 14:45:57,1,4800b7,371,1
489,56,278.5,752.0,car,2019-03-22 14:45:57,1,4800b7,371,1
490,56,278.5,752.0,car,2019-03-22 14:45:58,1,4800b7,371,1
491,56,279.0,752.0,car,2019-03-22 14:45:58,1,4800b7,371,1
492,56,280.0,752.5,car,2019-03-22 14:45:58,1,4800b7,371,1
493,56,280.5,752.5,car,2019-03-22 14:45:58,1,4800b7,371,1
494,56,280.5,752.5,car,2019-03-22 14:45:58,1,4800b7,371,1
495,56,280.0,751.0,car,2019-03-22 14:45:58,1,4800b7,371,1
496,56,279.5,751.5,car,2019-03-22 14:45:58,1,4800b7,371,1
497,56,279.0,752.0,car,2019-03-22 14:45:58,1,4800b7,371,1
498,56,278.5,751.5,car,2019-03-22 14:45:58,1,4800b7,371,1
499,56,277.0,751.0,car,2019-03-22 14:45:58,1,4800b7,371,1
500,56,276.0,750.0,car,2019-03-22 14:45:59,1,4800b7,371,1
501,56,275.5,749.0,car,2019-03-22 14:45:59,1,4800b7,371,1
502,56,275.5,748.5,car,2019-03-22 14:45:59,1,4800b7,371,1
503,56,274.5,747.5,car,2019-03-22 14:45:59,1,4800b7,371,1
504,56,273.0,747.0,car,2019-03-22 14:45:59,1,4800b7,371,1
505,56,272.0,746.5,car,2019-03-22 14:45:59,1,4800b7,371,1
506,56,271.5,747.0,car,2019-03-22 14:45:59,1,4800b7,371,1
507,56,271.5,747.5,car,2019-03-22 14:45:59,1,4800b7,371,1
508,56,273.5,748.0,car,2019-03-22 14:45:59,1,4800b7,371,1
509,56,273.5,747.5,car,2019-03-22 14:45:59,1,4800b7,371,1
510,56,275.5,747.5,car,2019-03-22 14:46:00,1,4800b7,371,1
511,56,276.5,746.5,car,2019-03-22 14:46:00,1,4800b7,371,1
512,56,277.5,745.5,car,2019-03-22 14:46:00,1,4800b7,371,1
513,56,276.5,744.5,car,2019-03-22 14:46:00,1,4800b7,371,1
514,56,275.0,743.5,car,2019-03-22 14:46:00,1,4800b7,371,1
515,56,276.5,742.0,car,2019-03-22 14:46:00,1,4800b7,371,1
516,56,278.0,741.5,car,2019-03-22 14:46:00,1,4800b7,371,1
517,56,277.5,741.5,car,2019-03-22 14:46:00,1,4800b7,371,1
518,56,277.5,741.5,car,2019-03-22 14:46:00,1,4800b7,371,1
519,56,275.0,741.5,car,2019-03-22 14:46:00,1,4800b7,371,1
520,56,274.5,741.0,car,2019-03-22 14:46:01,1,4800b7,371,1
521,56,273.0,740.0,car,2019-03-22 14:46:01,1,4800b7,371,1
522,56,274.0,739.0,car,2019-03-22 14:46:01,1,4800b7,371,1
523,56,276.0,736.5,car,2019-03-22 14:46:01,1,4800b7,371,1
524,56,278.0,734.5,car,2019-03-22 14:46:01,1,4800b7,371,1
525,56,277.5,733.5,car,2019-03-22 14:46:01,1,4800b7,371,1
526,56,278.0,732.5,car,2019-03-22 14:46:01,1,4800b7,371,1
527,56,278.5,729.5,car,2019-03-22 14:46:01,1,4800b7,371,1
528,56,278.0,726.0,car,2019-03-22 14:46:01,1,4800b7,371,1
529,56,276.5,722.5,car,2019-03-22 14:46:01,1,4800b7,371,1
530,56,276.5,719.0,car,2019-03-22 14:46:02,1,4800b7,371,1
531,56,275.5,716.5,car,2019-03-22 14:46:02,1,4800b7,371,1
532,56,274.0,715.0,car,2019-03-22 14:46:02,1,4800b7,371,1
533,56,274.0,713.5,car,2019-03-22 14:46:02,1,4800b7,371,1
534,56,274.0,710.5,car,2019-03-22 14:46:02,1,4800b7,371,1
535,56,274.5,707.5,car,2019-03-22 14:46:02,1,4800b7,371,1
536,56,274.5,703.5,car,2019-03-22 14:46:02,1,4800b7,371,1
537,56,274.5,702.5,car,2019-03-22 14:46:02,1,4800b7,371,1
538,56,274.0,699.0,car,2019-03-22 14:46:02,1,4800b7,371,1
539,56,274.5,695.0,car,2019-03-22 14:46:02,1,4800b7,371,1
540,56,275.0,690.0,car,2019-03-22 14:46:03,1,4800b7,371,1
541,56,274.0,685.5,car,2019-03-22 14:46:03,1,4800b7,371,1
542,56,274.0,680.5,car,2019-03-22 14:46:03,1,4800b7,371,1
543,56,274.0,675.5,car,2019-03-22 14:46:03,1,4800b7,371,1
544,56,274.0,671.5,car,2019-03-22 14:46:03,1,4800b7,371,1
545,56,274.0,667.0,car,2019-03-22 14:46:03,1,4800b7,371,1
546,56,274.0,661.5,car,2019-03-22 14:46:03,1,4800b7,371,1
547,56,275.0,656.5,car,2019-03-22 14:46:03,1,4800b7,371,1
548,56,276.0,650.0,car,2019-03-22 14:46:03,1,4800b7,371,1
549,56,275.5,643.5,car,2019-03-22 14:46:03,1,4800b7,371,1
550,56,276.0,636.0,car,2019-03-22 14:46:04,1,4800b7,371,1
551,56,275.0,628.5,car,2019-03-22 14:46:04,1,4800b7,371,1
552,56,275.5,621.0,car,2019-03-22 14:46:04,1,4800b7,371,1
553,56,276.5,613.0,car,2019-03-22 14:46:04,1,4800b7,371,1
554,56,278.5,603.0,car,2019-03-22 14:46:04,1,4800b7,371,1
555,56,280.0,594.5,car,2019-03-22 14:46:04,1,4800b7,371,1
556,56,281.0,585.0,car,2019-03-22 14:46:04,1,4800b7,371,1
557,56,283.5,575.5,car,2019-03-22 14:46:04,1,4800b7,371,1
558,56,285.0,565.0,car,2019-03-22 14:46:04,1,4800b7,371,1
559,56,286.0,553.0,car,2019-03-22 14:46:04,1,4800b7,371,1
560,56,287.5,542.0,car,2019-03-22 14:46:05,1,4800b7,371,1
561,56,290.0,529.0,car,2019-03-22 14:46:05,1,4800b7,371,1
562,56,295.0,516.0,car,2019-03-22 14:46:05,1,4800b7,371,1
563,56,299.0,503.5,car,2019-03-22 14:46:05,1,4800b7,371,1
564,56,304.0,489.0,car,2019-03-22 14:46:05,1,4800b7,371,1
565,56,309.5,473.5,car,2019-03-22 14:46:05,1,4800b7,371,1
566,56,314.0,459.0,car,2019-03-22 14:46:05,1,4800b7,371,1
567,56,320.0,447.0,car,2019-03-22 14:46:05,1,4800b7,371,1
568,56,325.0,428.5,car,2019-03-22 14:46:05,1,4800b7,371,1
569,56,333.0,413.5,car,2019-03-22 14:46:05,1,4800b7,371,1
570,56,340.0,396.0,car,2019-03-22 14:46:06,1,4008b7,371,1
